iter	Passed	Remaining
0	152	152002
1	153	76388
2	153	51089
3	154	38395
4	154	30795
5	155	25714
6	155	22098
7	156	19418
8	157	17351
9	158	15661
10	158	14287
11	160	13190
12	161	12240
13	162	11421
14	163	10725
15	163	10077
16	164	9535
17	165	9048
18	166	8601
19	167	8191
20	167	7824
21	168	7489
22	169	7181
23	169	6898
24	170	6642
25	170	6398
26	171	6174
27	171	5965
28	172	5770
29	172	5587
30	173	5417
31	174	5264
32	174	5114
33	175	4981
34	175	4850
35	176	4726
36	177	4609
37	177	4497
38	178	4395
39	178	4292
40	179	4193
41	179	4102
42	180	4012
43	180	3928
44	181	3847
45	181	3773
46	182	3700
47	182	3628
48	183	3561
49	183	3494
50	184	3432
51	184	3372
52	185	3313
53	185	3257
54	186	3202
55	186	3149
56	187	3098
57	187	3049
58	188	3006
59	189	2962
60	189	2921
61	190	2878
62	190	2836
63	191	2794
64	191	2758
65	192	2721
66	192	2684
67	193	2649
68	193	2615
69	194	2581
70	194	2550
71	195	2517
72	195	2486
73	196	2458
74	196	2428
75	197	2400
76	197	2371
77	198	2343
78	198	2318
79	199	2292
80	199	2267
81	200	2243
82	200	2216
83	201	2193
84	201	2170
85	202	2148
86	202	2126
87	203	2106
88	203	2085
89	204	2065
90	204	2045
91	205	2026
92	205	2008
93	206	1989
94	206	1970
95	207	1953
96	207	1936
97	208	1919
98	209	1904
99	209	1888
100	210	1872
101	210	1857
102	211	1841
103	211	1825
104	212	1810
105	212	1796
106	213	1781
107	213	1766
108	214	1752
109	214	1738
110	215	1724
111	215	1710
112	216	1697
113	216	1684
114	217	1671
115	217	1659
116	218	1647
117	218	1635
118	219	1623
119	219	1612
120	220	1601
121	220	1590
122	221	1578
123	221	1567
124	222	1556
125	222	1546
126	223	1535
127	223	1524
128	224	1514
129	224	1504
130	225	1494
131	225	1484
132	226	1474
133	226	1465
134	227	1455
135	227	1446
136	228	1437
137	228	1428
138	229	1419
139	229	1410
140	230	1402
141	230	1392
142	230	1384
143	231	1375
144	231	1367
145	232	1359
146	232	1351
147	233	1343
148	233	1336
149	234	1328
150	235	1321
151	235	1314
152	236	1307
153	236	1300
154	237	1293
155	237	1287
156	238	1280
157	239	1273
158	239	1267
159	240	1260
160	240	1252
161	240	1246
162	241	1239
163	241	1233
164	242	1227
165	243	1221
166	243	1214
167	244	1208
168	244	1202
169	245	1196
170	245	1190
171	246	1184
172	246	1178
173	246	1172
174	247	1165
175	247	1160
176	248	1154
177	248	1148
178	249	1144
179	250	1139
180	250	1134
181	251	1130
182	252	1125
183	252	1120
184	253	1114
185	253	1109
186	254	1104
187	254	1099
188	255	1094
189	255	1089
190	256	1084
191	256	1080
192	257	1075
193	257	1070
194	258	1066
195	258	1061
196	259	1056
197	259	1052
198	260	1047
199	260	1043
200	261	1038
201	261	1034
202	262	1029
203	262	1025
204	263	1021
205	263	1017
206	264	1013
207	265	1009
208	265	1006
209	266	1003
210	267	1000
211	268	996
212	268	992
213	269	988
214	269	984
215	270	980
216	270	976
217	271	972
218	271	968
219	272	964
220	272	961
221	273	957
222	273	953
223	274	950
224	274	946
225	275	942
226	275	938
227	276	935
228	276	931
229	277	928
230	277	924
231	278	921
232	278	917
233	279	914
234	280	911
235	280	909
236	281	906
237	282	903
238	282	900
239	283	898
240	284	895
241	285	893
242	285	890
243	286	887
244	287	884
245	287	881
246	288	878
247	288	875
248	289	872
249	289	869
250	290	866
251	290	863
252	291	859
253	291	856
254	292	853
255	292	850
256	293	847
257	293	845
258	294	842
259	295	839
260	295	837
261	296	835
262	297	832
263	297	829
264	298	826
265	298	824
266	299	821
267	299	818
268	300	815
269	300	813
270	301	810
271	301	807
272	302	805
273	302	802
274	303	800
275	304	797
276	304	794
277	305	792
278	305	789
279	306	787
280	306	784
281	307	782
282	307	779
283	308	777
284	308	775
285	309	772
286	310	770
287	310	768
288	311	766
289	312	764
290	312	762
291	313	759
292	313	757
293	314	755
294	314	752
295	315	750
296	315	747
297	316	745
298	316	743
299	317	740
300	317	738
301	318	736
302	319	734
303	319	731
304	320	729
305	320	727
306	321	725
307	321	723
308	322	720
309	322	718
310	323	716
311	323	714
312	324	712
313	324	709
314	325	707
315	326	706
316	326	704
317	327	702
318	327	699
319	328	697
320	328	695
321	329	693
322	329	691
323	330	689
324	330	687
325	331	685
326	332	683
327	332	681
328	333	679
329	333	677
330	334	675
331	334	673
332	335	671
333	335	669
334	336	667
335	336	665
336	337	663
337	337	661
338	338	660
339	339	658
340	339	656
341	340	654
342	340	653
343	341	651
344	342	649
345	342	648
346	343	646
347	343	644
348	344	642
349	344	640
350	345	638
351	345	636
352	346	635
353	346	633
354	347	631
355	347	629
356	348	627
357	349	625
358	349	624
359	350	622
360	350	620
361	351	619
362	351	617
363	352	615
364	352	613
365	353	612
366	353	610
367	354	608
368	355	607
369	355	605
370	356	604
371	356	602
372	357	601
373	358	599
374	358	598
375	359	596
376	360	595
377	360	593
378	361	591
379	361	590
380	362	588
381	362	586
382	363	585
383	363	583
384	364	581
385	364	580
386	365	578
387	365	577
388	366	575
389	367	574
390	367	572
391	368	570
392	368	569
393	369	567
394	369	566
395	370	564
396	370	563
397	371	561
398	371	560
399	372	558
400	373	557
401	373	555
402	374	554
403	374	553
404	375	551
405	375	550
406	376	548
407	377	547
408	377	545
409	378	544
410	378	542
411	379	541
412	379	539
413	380	538
414	380	536
415	381	535
416	382	534
417	382	532
418	383	531
419	383	530
420	384	528
421	385	527
422	385	526
423	386	525
424	387	524
425	388	523
426	389	522
427	389	520
428	390	519
429	390	518
430	391	516
431	392	515
432	392	514
433	393	512
434	393	511
435	394	510
436	394	508
437	395	507
438	395	506
439	396	504
440	397	503
441	397	501
442	398	500
443	398	499
444	399	497
445	399	496
446	400	495
447	400	493
448	401	492
449	401	491
450	402	490
451	403	488
452	403	487
453	404	486
454	404	485
455	405	483
456	406	482
457	406	481
458	407	479
459	407	478
460	408	477
461	408	475
462	409	474
463	409	473
464	410	472
465	410	470
466	411	469
467	411	468
468	412	466
469	412	465
470	413	464
471	413	463
472	414	461
473	414	460
474	415	459
475	416	457
476	416	456
477	417	455
478	417	454
479	418	453
480	418	452
481	419	450
482	420	449
483	420	448
484	421	447
485	421	446
486	422	444
487	422	443
488	423	442
489	423	441
490	424	439
491	424	438
492	425	437
493	426	436
494	426	435
495	426	433
496	427	432
497	427	431
498	428	430
499	428	428
500	429	427
501	429	426
502	430	425
503	430	424
504	431	422
505	431	421
506	432	420
507	433	419
508	433	418
509	434	417
510	434	416
511	435	415
512	436	413
513	436	412
514	437	411
515	437	410
516	438	409
517	438	408
518	439	407
519	439	406
520	440	404
521	440	403
522	441	402
523	441	401
524	442	400
525	442	399
526	443	398
527	443	396
528	444	395
529	445	394
530	445	393
531	446	392
532	446	391
533	447	390
534	447	389
535	448	388
536	448	387
537	449	386
538	450	384
539	450	383
540	451	382
541	451	381
542	452	380
543	452	379
544	453	378
545	453	377
546	454	376
547	454	375
548	455	373
549	455	372
550	456	371
551	456	370
552	457	369
553	457	368
554	458	367
555	458	366
556	459	365
557	459	364
558	460	363
559	460	362
560	461	361
561	461	360
562	462	358
563	463	358
564	463	357
565	464	356
566	465	355
567	465	354
568	466	353
569	466	352
570	467	351
571	467	350
572	468	348
573	468	347
574	469	346
575	469	345
576	470	344
577	470	343
578	471	342
579	471	341
580	472	340
581	472	339
582	473	338
583	473	337
584	474	336
585	474	335
586	475	334
587	476	333
588	476	332
589	477	331
590	477	330
591	478	329
592	479	328
593	479	327
594	480	326
595	480	325
596	481	325
597	482	324
598	482	323
599	483	322
600	483	321
601	484	320
602	484	319
603	485	318
604	485	317
605	486	316
606	486	315
607	487	314
608	487	313
609	488	312
610	488	311
611	489	310
612	490	309
613	490	308
614	491	307
615	491	306
616	492	305
617	492	304
618	493	303
619	493	302
620	494	301
621	495	301
622	496	300
623	497	299
624	497	298
625	498	297
626	499	296
627	499	295
628	500	294
629	500	294
630	501	293
631	501	292
632	502	291
633	502	290
634	503	289
635	503	288
636	504	287
637	504	286
638	505	285
639	505	284
640	506	283
641	506	282
642	507	281
643	507	280
644	508	280
645	509	279
646	510	278
647	511	277
648	512	277
649	513	276
650	513	275
651	514	274
652	515	273
653	516	273
654	516	272
655	517	271
656	517	270
657	518	269
658	519	268
659	519	267
660	520	266
661	521	266
662	521	265
663	522	264
664	522	263
665	523	262
666	524	261
667	524	260
668	525	259
669	525	258
670	526	258
671	527	257
672	527	256
673	528	255
674	529	254
675	529	253
676	530	253
677	531	252
678	531	251
679	532	250
680	533	249
681	533	248
682	534	248
683	535	247
684	535	246
685	536	245
686	536	244
687	537	243
688	537	242
689	538	241
690	539	241
691	539	240
692	540	239
693	541	238
694	541	237
695	542	236
696	542	236
697	543	235
698	544	234
699	544	233
700	545	232
701	545	231
702	546	230
703	546	229
704	547	228
705	547	228
706	548	227
707	548	226
708	549	225
709	549	224
710	550	223
711	551	222
712	551	222
713	552	221
714	552	220
715	553	219
716	553	218
717	554	217
718	555	216
719	555	216
720	556	215
721	556	214
722	557	213
723	557	212
724	558	211
725	559	210
726	559	210
727	560	209
728	560	208
729	561	207
730	561	206
731	562	205
732	562	204
733	563	204
734	563	203
735	564	202
736	564	201
737	565	200
738	565	199
739	566	199
740	566	198
741	567	197
742	567	196
743	568	195
744	569	194
745	569	194
746	570	193
747	571	192
748	571	191
749	572	190
750	572	189
751	573	189
752	573	188
753	574	187
754	574	186
755	575	185
756	576	184
757	576	184
758	577	183
759	577	182
760	578	181
761	578	180
762	579	179
763	579	179
764	580	178
765	580	177
766	581	176
767	581	175
768	582	174
769	582	174
770	583	173
771	583	172
772	584	171
773	584	170
774	585	170
775	586	169
776	586	168
777	587	167
778	587	166
779	588	165
780	588	165
781	589	164
782	589	163
783	590	162
784	590	161
785	591	160
786	591	160
787	592	159
788	592	158
789	593	157
790	593	156
791	594	156
792	595	155
793	595	154
794	596	153
795	596	152
796	597	152
797	597	151
798	598	150
799	598	149
800	599	148
801	599	148
802	600	147
803	601	146
804	601	145
805	602	144
806	602	144
807	603	143
808	603	142
809	604	141
810	604	140
811	605	140
812	605	139
813	606	138
814	606	137
815	607	136
816	608	136
817	608	135
818	609	134
819	609	133
820	610	133
821	610	132
822	611	131
823	611	130
824	612	129
825	612	129
826	613	128
827	613	127
828	614	126
829	614	125
830	615	125
831	616	124
832	616	123
833	617	122
834	617	122
835	618	121
836	618	120
837	619	119
838	620	118
839	620	118
840	621	117
841	621	116
842	622	115
843	622	115
844	623	114
845	623	113
846	624	112
847	624	111
848	625	111
849	625	110
850	626	109
851	627	108
852	627	108
853	628	107
854	628	106
855	629	105
856	629	105
857	630	104
858	631	103
859	631	102
860	632	102
861	632	101
862	633	100
863	634	99
864	634	99
865	635	98
866	635	97
867	636	96
868	636	95
869	637	95
870	637	94
871	638	93
872	638	92
873	639	92
874	639	91
875	640	90
876	640	89
877	641	89
878	642	88
879	642	87
880	643	86
881	643	86
882	644	85
883	644	84
884	645	83
885	645	83
886	646	82
887	646	81
888	647	80
889	648	80
890	648	79
891	649	78
892	649	77
893	650	77
894	650	76
895	651	75
896	651	74
897	652	74
898	652	73
899	653	72
900	653	71
901	654	71
902	654	70
903	655	69
904	655	68
905	656	68
906	656	67
907	657	66
908	657	65
909	658	65
910	658	64
911	659	63
912	659	62
913	660	62
914	661	61
915	661	60
916	662	59
917	663	59
918	663	58
919	664	57
920	664	57
921	665	56
922	665	55
923	666	54
924	666	54
925	667	53
926	668	52
927	668	51
928	669	51
929	669	50
930	670	49
931	670	48
932	671	48
933	671	47
934	672	46
935	672	45
936	673	45
937	673	44
938	674	43
939	674	43
940	675	42
941	675	41
942	676	40
943	676	40
944	677	39
945	678	38
946	678	37
947	679	37
948	680	36
949	681	35
950	682	35
951	682	34
952	683	33
953	683	32
954	684	32
955	685	31
956	685	30
957	686	30
958	686	29
959	687	28
960	687	27
961	688	27
962	688	26
963	689	25
964	689	25
965	690	24
966	690	23
967	691	22
968	692	22
969	692	21
970	693	20
971	693	19
972	694	19
973	694	18
974	695	17
975	695	17
976	696	16
977	696	15
978	697	14
979	697	14
980	698	13
981	699	12
982	699	12
983	700	11
984	700	10
985	701	9
986	701	9
987	702	8
988	702	7
989	703	7
990	703	6
991	704	5
992	704	4
993	705	4
994	705	3
995	706	2
996	706	2
997	707	1
998	708	0
999	708	0
